600000,2004-12-01,2004-12-02,2122016,15361800,7.22,7.21,7.27,7.23,1.21,1.21,1.22,1.21,11.24,11.23,11.32,11.26
600000,2004-12-02,2004-12-03,2371702,17150600,7.23,7.19,7.28,7.25,1.21,1.21,1.22,1.22,11.26,11.2,11.34,11.29
600000,2004-12-03,2004-12-04,2457500,17833800,7.27,7.23,7.3,7.23,1.22,1.21,1.23,1.21,11.32,11.26,11.37,11.26
600000,2004-12-06,2004-12-07,2381449,17189900,7.23,7.18,7.28,7.24,1.21,1.21,1.22,1.22,11.26,11.18,11.34,11.28
600000,2004-12-07,2004-12-08,2576985,18812700,7.24,7.23,7.35,7.29,1.22,1.21,1.23,1.22,11.28,11.26,11.45,11.35
600000,2004-12-08,2004-12-09,2258555,16589600,7.35,7.3,7.4,7.33,1.23,1.23,1.24,1.23,11.45,11.37,11.52,11.42
600000,2004-12-09,2004-12-10,9335367,69653600,7.34,7.27,7.61,7.43,1.23,1.22,1.28,1.25,11.43,11.32,11.85,11.57
600000,2004-12-10,2004-12-11,3383715,24954000,7.43,7.3,7.45,7.33,1.25,1.23,1.25,1.23,11.57,11.37,11.6,11.42
600000,2004-12-13,2004-12-14,2337451,16984600,7.26,7.2,7.33,7.28,1.22,1.21,1.23,1.22,11.31,11.21,11.42,11.34
600000,2004-12-14,2004-12-15,2884815,20823400,7.29,7.16,7.29,7.2,1.22,1.2,1.22,1.21,11.35,11.15,11.35,11.21
600000,2004-12-15,2004-12-16,3714849,26695500,7.19,7.13,7.28,7.18,1.21,1.2,1.22,1.21,11.2,11.1,11.34,11.18
600000,2004-12-16,2004-12-17,6392302,46402300,7.2,7.14,7.39,7.22,1.21,1.2,1.24,1.21,11.21,11.12,11.51,11.24
600000,2004-12-17,2004-12-18,3115105,22434500,7.18,7.16,7.26,7.17,1.21,1.2,1.22,1.2,11.18,11.15,11.31,11.17
600000,2004-12-20,2004-12-21,3154276,22458000,7.15,7.06,7.22,7.07,1.2,1.19,1.21,1.19,11.14,10.99,11.24,11.01
600000,2004-12-21,2004-12-22,3209622,22544400,7.1,6.96,7.14,6.98,1.19,1.17,1.2,1.17,11.06,10.84,11.12,10.87
600000,2004-12-22,2004-12-23,3662762,25808900,6.98,6.97,7.12,7.1,1.17,1.17,1.2,1.19,10.87,10.85,11.09,11.06
600000,2004-12-23,2004-12-24,11047680,79628400,7.11,7.08,7.31,7.12,1.19,1.19,1.23,1.2,11.07,11.03,11.38,11.09
600000,2004-12-24,2004-12-25,3612355,25833300,7.11,7.07,7.2,7.11,1.19,1.19,1.21,1.19,11.07,11.01,11.21,11.07
600000,2004-12-27,2004-12-28,2807350,19805100,7.1,6.99,7.15,7.03,1.19,1.17,1.2,1.18,11.06,10.89,11.14,10.95
600000,2004-12-28,2004-12-29,1443095,10126900,7.04,6.97,7.07,7.02,1.18,1.17,1.19,1.18,10.96,10.85,11.01,10.93
600000,2004-12-29,2004-12-30,1917295,13435800,7.03,6.98,7.09,7,1.18,1.17,1.19,1.18,10.95,10.87,11.04,10.9
600000,2004-12-30,2004-12-31,2873186,20068900,7,6.95,7.04,7,1.18,1.17,1.18,1.18,10.9,10.82,10.96,10.9
600000,2004-12-31,2005-01-01,2410280,16965800,7,6.99,7.06,7,1.18,1.17,1.19,1.18,10.9,10.89,10.99,10.9
600000,2005-01-04,2005-01-05,3808939,26134900,6.98,6.82,6.98,6.88,1.17,1.15,1.17,1.16,10.87,10.62,10.87,10.71
600000,2005-01-05,2005-01-06,5225244,35366800,6.88,6.72,6.88,6.77,1.16,1.13,1.16,1.14,10.71,10.47,10.71,10.54
600000,2005-01-06,2005-01-07,4298099,28758200,6.8,6.63,6.83,6.68,1.14,1.11,1.15,1.12,10.59,10.33,10.64,10.4
600000,2005-01-07,2005-01-08,4362864,29239200,6.68,6.65,6.76,6.7,1.12,1.12,1.14,1.13,10.4,10.36,10.53,10.43
600000,2005-01-10,2005-01-11,7115260,48798400,6.8,6.73,6.95,6.93,1.14,1.13,1.17,1.16,10.59,10.48,10.82,10.79
600000,2005-01-11,2005-01-12,6895175,48039200,6.93,6.9,7.02,7.01,1.16,1.16,1.18,1.18,10.79,10.75,10.93,10.92
600000,2005-01-12,2005-01-13,2797449,19447700,7.02,6.91,7.03,6.97,1.18,1.16,1.18,1.17,10.93,10.76,10.95,10.85
600000,2005-01-13,2005-01-14,1284827,8976780,6.95,6.94,7.02,6.96,1.17,1.17,1.18,1.17,10.82,10.81,10.93,10.84
600000,2005-01-14,2005-01-15,1731048,12108800,6.96,6.9,7.08,6.92,1.17,1.16,1.19,1.16,10.84,10.75,11.03,10.78
600000,2005-01-17,2005-01-18,2620773,17915000,6.9,6.79,6.92,6.8,1.16,1.14,1.16,1.14,10.75,10.57,10.78,10.59
600000,2005-01-18,2005-01-19,1595810,10851000,6.8,6.73,6.88,6.88,1.14,1.13,1.16,1.16,10.59,10.48,10.71,10.71
600000,2005-01-19,2005-01-20,1029390,7012400,6.88,6.76,6.88,6.78,1.16,1.14,1.16,1.14,10.71,10.53,10.71,10.56
600000,2005-01-20,2005-01-21,2110578,14179100,6.75,6.65,6.78,6.72,1.13,1.12,1.14,1.13,10.51,10.36,10.56,10.47
600000,2005-01-21,2005-01-22,41373685,301115008,6.72,6.7,7.39,7.39,1.13,1.13,1.24,1.24,10.47,10.43,11.51,11.51
600000,2005-01-24,2005-01-25,46750809,354408992,7.67,7.42,7.76,7.65,1.29,1.25,1.3,1.29,11.94,11.56,12.09,11.91
600000,2005-01-25,2005-01-26,26795282,199832000,7.55,7.36,7.56,7.47,1.27,1.24,1.27,1.25,11.76,11.46,11.77,11.63
600000,2005-01-26,2005-01-27,16230795,121821000,7.47,7.38,7.59,7.42,1.25,1.24,1.27,1.25,11.63,11.49,11.82,11.56
600000,2005-01-27,2005-01-28,10807964,79769200,7.39,7.25,7.51,7.3,1.24,1.22,1.26,1.23,11.51,11.29,11.7,11.37
600000,2005-01-28,2005-01-29,10411141,76325000,7.28,7.21,7.46,7.44,1.22,1.21,1.25,1.25,11.34,11.23,11.62,11.59
600000,2005-01-31,2005-02-01,7662588,56486900,7.4,7.28,7.44,7.37,1.24,1.22,1.25,1.24,11.52,11.34,11.59,11.48
600000,2005-02-01,2005-02-02,11425747,85592000,7.36,7.32,7.56,7.5,1.24,1.23,1.27,1.26,11.46,11.4,11.77,11.68
600000,2005-02-02,2005-02-03,23907135,185036992,7.5,7.46,7.95,7.88,1.26,1.25,1.34,1.32,11.68,11.62,12.38,12.27
600000,2005-02-03,2005-02-04,13777103,107341000,7.88,7.63,7.9,7.66,1.32,1.28,1.33,1.29,12.27,11.88,12.3,11.93
600000,2005-02-04,2005-02-05,24170398,193804000,7.66,7.6,8.3,8.12,1.29,1.28,1.39,1.36,11.93,11.84,12.93,12.65
600000,2005-02-16,2005-02-17,12718644,103755000,8.16,8.01,8.28,8.04,1.37,1.35,1.39,1.35,12.71,12.47,12.89,12.52
600000,2005-02-17,2005-02-18,11567381,91256496,8.04,7.8,8.04,7.87,1.35,1.31,1.35,1.32,12.52,12.15,12.52,12.26
600000,2005-02-18,2005-02-19,8091909,63433300,7.88,7.75,7.96,7.8,1.32,1.3,1.34,1.31,12.27,12.07,12.4,12.15
600000,2005-02-21,2005-02-22,16836948,135084992,7.95,7.85,8.12,8.07,1.34,1.32,1.36,1.36,12.38,12.23,12.65,12.57
600000,2005-02-22,2005-02-23,10303731,83261400,8.07,7.99,8.18,8.11,1.36,1.34,1.37,1.36,12.57,12.44,12.74,12.63
600000,2005-02-23,2005-02-24,15373692,122680000,8.11,7.88,8.11,7.91,1.36,1.32,1.36,1.33,12.63,12.27,12.63,12.32
600000,2005-02-24,2005-02-25,10186950,80685400,7.9,7.84,8.03,7.88,1.33,1.32,1.35,1.32,12.3,12.21,12.51,12.27
600000,2005-02-25,2005-02-26,11473412,92202704,7.95,7.9,8.11,7.97,1.34,1.33,1.36,1.34,12.38,12.3,12.63,12.41
600000,2005-02-28,2005-03-01,17437898,134890000,7.95,7.66,7.95,7.74,1.34,1.29,1.34,1.3,12.38,11.93,12.38,12.05
600000,2005-03-01,2005-03-02,10923806,83419904,7.75,7.57,7.75,7.62,1.3,1.27,1.3,1.28,12.07,11.79,12.07,11.87
600000,2005-03-02,2005-03-03,8816526,67194496,7.62,7.55,7.72,7.6,1.28,1.27,1.3,1.28,11.87,11.76,12.02,11.84
600000,2005-03-03,2005-03-04,6280369,48212900,7.6,7.58,7.74,7.73,1.28,1.27,1.3,1.3,11.84,11.8,12.05,12.04
600000,2005-03-04,2005-03-05,5081789,38936500,7.73,7.61,7.74,7.66,1.3,1.28,1.3,1.29,12.04,11.85,12.05,11.93
600000,2005-03-07,2005-03-08,2820119,21550400,7.62,7.6,7.71,7.65,1.28,1.28,1.3,1.29,11.87,11.84,12.01,11.91
600000,2005-03-08,2005-03-09,13132370,100582000,7.69,7.5,7.81,7.78,1.29,1.26,1.31,1.31,11.98,11.68,12.16,12.12
600000,2005-03-09,2005-03-10,13185015,100634000,7.78,7.55,7.8,7.57,1.31,1.27,1.31,1.27,12.12,11.76,12.15,11.79
600000,2005-03-10,2005-03-11,8327402,62900900,7.6,7.4,7.66,7.45,1.28,1.24,1.29,1.25,11.84,11.52,11.93,11.6
600000,2005-03-11,2005-03-12,5857911,43556300,7.45,7.38,7.54,7.41,1.25,1.24,1.27,1.24,11.6,11.49,11.74,11.54
600000,2005-03-14,2005-03-15,7078072,52037500,7.42,7.25,7.45,7.37,1.25,1.22,1.25,1.24,11.56,11.29,11.6,11.48
600000,2005-03-15,2005-03-16,7673443,55396400,7.38,7.13,7.4,7.16,1.24,1.2,1.24,1.2,11.49,11.1,11.52,11.15
600000,2005-03-16,2005-03-17,5149329,36970600,7.16,7.13,7.22,7.16,1.2,1.2,1.21,1.2,11.15,11.1,11.24,11.15
600000,2005-03-17,2005-03-18,6391094,46011400,7.18,7.13,7.27,7.13,1.21,1.2,1.22,1.2,11.18,11.1,11.32,11.1
600000,2005-03-18,2005-03-19,5324245,38311000,7.13,7.12,7.27,7.19,1.2,1.2,1.22,1.21,11.1,11.09,11.32,11.2
600000,2005-03-21,2005-03-22,3563612,25778000,7.2,7.16,7.28,7.24,1.21,1.2,1.22,1.22,11.21,11.15,11.34,11.28
600000,2005-03-22,2005-03-23,8944807,62292200,7.24,6.83,7.24,6.84,1.22,1.15,1.22,1.15,11.28,10.64,11.28,10.65
600000,2005-03-23,2005-03-24,7414511,51033600,6.84,6.78,7.01,6.91,1.15,1.14,1.18,1.16,10.65,10.56,10.92,10.76
600000,2005-03-24,2005-03-25,3545568,24398000,6.91,6.81,6.95,6.91,1.16,1.14,1.17,1.16,10.76,10.61,10.82,10.76
600000,2005-03-25,2005-03-26,3001194,20615700,6.91,6.82,6.94,6.86,1.16,1.15,1.17,1.15,10.76,10.62,10.81,10.68
600000,2005-03-28,2005-03-29,2939536,20095100,6.86,6.79,6.9,6.9,1.15,1.14,1.16,1.16,10.68,10.57,10.75,10.75
600000,2005-03-29,2005-03-30,3402241,23714000,6.9,6.9,7.01,6.92,1.16,1.16,1.18,1.16,10.75,10.75,10.92,10.78
600000,2005-03-30,2005-03-31,4291345,29186700,6.92,6.74,6.93,6.75,1.16,1.13,1.16,1.13,10.78,10.5,10.79,10.51
600000,2005-03-31,2005-04-01,3931193,26732500,6.73,6.7,6.93,6.92,1.13,1.13,1.16,1.16,10.48,10.43,10.79,10.78
600000,2005-04-01,2005-04-02,11241105,79699696,6.92,6.83,7.4,7.24,1.16,1.15,1.24,1.22,10.78,10.64,11.52,11.28
600000,2005-04-04,2005-04-05,6307488,44421200,7.05,6.96,7.11,7,1.18,1.17,1.19,1.18,10.98,10.84,11.07,10.9
600000,2005-04-05,2005-04-06,2592209,18154500,7,6.96,7.05,7.02,1.18,1.17,1.18,1.18,10.9,10.84,10.98,10.93
600000,2005-04-06,2005-04-07,8359947,58954000,7,6.85,7.2,7.19,1.18,1.15,1.21,1.21,10.9,10.67,11.21,11.2
600000,2005-04-07,2005-04-08,19389902,144195008,7.2,7.16,7.74,7.4,1.21,1.2,1.3,1.24,11.21,11.15,12.05,11.52
600000,2005-04-08,2005-04-09,9944030,74082496,7.4,7.32,7.58,7.52,1.24,1.23,1.27,1.26,11.52,11.4,11.8,11.71
600000,2005-04-11,2005-04-12,13710959,103727000,7.53,7.42,7.71,7.49,1.26,1.25,1.3,1.26,11.73,11.56,12.01,11.66
600000,2005-04-12,2005-04-13,6487965,48161100,7.48,7.36,7.5,7.38,1.26,1.24,1.26,1.24,11.65,11.46,11.68,11.49
600000,2005-04-13,2005-04-14,9362555,70623296,7.4,7.4,7.69,7.48,1.24,1.24,1.29,1.26,11.52,11.52,11.98,11.65
600000,2005-04-14,2005-04-15,5557779,41433000,7.48,7.33,7.54,7.35,1.26,1.23,1.27,1.23,11.65,11.42,11.74,11.45
600000,2005-04-15,2005-04-16,5800936,41724900,7.28,7.14,7.3,7.26,1.22,1.2,1.23,1.22,11.34,11.12,11.37,11.31
600000,2005-04-18,2005-04-19,5018412,35882200,7.15,7.09,7.25,7.14,1.2,1.19,1.22,1.2,11.14,11.04,11.29,11.12
600000,2005-04-19,2005-04-20,6236536,44708500,7.11,7.11,7.22,7.21,1.19,1.19,1.21,1.21,11.07,11.07,11.24,11.23
600000,2005-04-20,2005-04-21,7575599,52688900,7.19,6.87,7.19,6.91,1.21,1.15,1.21,1.16,11.2,10.7,11.2,10.76
600000,2005-04-21,2005-04-22,3752665,26042500,6.91,6.89,7,6.92,1.16,1.16,1.18,1.16,10.76,10.73,10.9,10.78
600000,2005-04-22,2005-04-23,5556212,38544400,6.88,6.85,6.99,6.96,1.16,1.15,1.17,1.17,10.71,10.67,10.89,10.84
600000,2005-04-25,2005-04-26,5392059,37610600,6.91,6.9,7.04,7,1.16,1.16,1.18,1.18,10.76,10.75,10.96,10.9
600000,2005-04-26,2005-04-27,3460699,24307900,7,6.97,7.11,7.04,1.18,1.17,1.19,1.18,10.9,10.85,11.07,10.96
600000,2005-04-28,2005-04-29,9931767,67456896,6.95,6.6,6.95,6.87,1.17,1.11,1.17,1.15,10.82,10.28,10.82,10.7
600000,2005-04-29,2005-04-30,9139436,64085400,6.86,6.8,7.2,7.02,1.15,1.14,1.21,1.18,10.68,10.59,11.21,10.93
600000,2005-05-09,2005-05-10,4408800,30718600,7.09,6.89,7.1,6.9,1.19,1.16,1.19,1.16,11.04,10.73,11.06,10.75
600000,2005-05-10,2005-05-11,4906741,34352600,6.9,6.89,7.1,7.04,1.16,1.16,1.19,1.18,10.75,10.73,11.06,10.96
600000,2005-05-11,2005-05-12,5528335,39284900,7.05,7.01,7.17,7.06,1.18,1.18,1.2,1.19,10.98,10.92,11.17,10.99
600000,2005-05-12,2005-05-13,5417447,37299100,7.05,6.82,7.05,6.82,1.2,1.17,1.2,1.17,11.17,10.8,11.17,10.8
600000,2005-05-13,2005-05-14,3851960,26414100,6.8,6.75,6.96,6.86,1.16,1.15,1.19,1.17,10.77,10.69,11.03,10.87
600000,2005-05-16,2005-05-17,2142917,14681300,6.85,6.76,6.93,6.88,1.17,1.16,1.18,1.18,10.85,10.71,10.98,10.9
600000,2005-05-17,2005-05-18,2998401,20854800,6.88,6.83,7.04,6.94,1.18,1.17,1.2,1.19,10.9,10.82,11.15,10.99
600000,2005-05-18,2005-05-19,3810065,26305800,7,6.84,7.02,6.9,1.2,1.17,1.2,1.18,11.09,10.84,11.12,10.93
600000,2005-05-19,2005-05-20,3516137,24514500,6.91,6.88,7.06,7.04,1.18,1.18,1.21,1.2,10.95,10.9,11.19,11.15
600000,2005-05-20,2005-05-21,2262277,15856600,7.05,6.95,7.06,6.96,1.2,1.19,1.21,1.19,11.17,11.01,11.19,11.03
600000,2005-05-23,2005-05-24,6916601,47395100,6.96,6.75,6.96,6.81,1.19,1.15,1.19,1.16,11.03,10.69,11.03,10.79
600000,2005-05-24,2005-05-25,3153400,21545400,6.77,6.76,6.89,6.85,1.16,1.16,1.18,1.17,10.73,10.71,10.92,10.85
600000,2005-05-25,2005-05-26,3138564,21502700,6.88,6.8,6.96,6.82,1.18,1.16,1.19,1.17,10.9,10.77,11.03,10.8
600000,2005-05-26,2005-05-27,3225307,21878000,6.83,6.7,6.88,6.74,1.17,1.14,1.18,1.15,10.82,10.61,10.9,10.68
600000,2005-05-27,2005-05-28,2640297,17811000,6.74,6.66,6.82,6.7,1.15,1.14,1.17,1.14,10.68,10.55,10.8,10.61
600000,2005-05-30,2005-05-31,1925565,12963400,6.7,6.62,6.8,6.79,1.14,1.13,1.16,1.16,10.61,10.49,10.77,10.76
600000,2005-05-31,2005-06-01,2830609,19085300,6.79,6.68,6.83,6.7,1.16,1.14,1.17,1.14,10.76,10.58,10.82,10.61
600000,2005-06-01,2005-06-02,3505447,23185300,6.7,6.55,6.74,6.59,1.14,1.12,1.15,1.13,10.61,10.38,10.68,10.44
600000,2005-06-02,2005-06-03,6671163,43401300,6.58,6.41,6.65,6.48,1.12,1.1,1.14,1.11,10.42,10.16,10.54,10.27
600000,2005-06-03,2005-06-04,5352560,35349800,6.46,6.46,6.69,6.6,1.1,1.1,1.14,1.13,10.23,10.23,10.6,10.46
600000,2005-06-06,2005-06-07,2844598,18798800,6.59,6.5,6.72,6.68,1.13,1.11,1.15,1.14,10.44,10.3,10.65,10.58
600000,2005-06-07,2005-06-08,3411887,22863000,6.7,6.61,6.8,6.66,1.14,1.13,1.16,1.14,10.61,10.47,10.77,10.55
600000,2005-06-08,2005-06-09,15688482,111515000,7.33,6.69,7.33,7.18,1.25,1.14,1.25,1.23,11.61,10.6,11.61,11.38
600000,2005-06-09,2005-06-10,13193641,93937000,7.18,7.02,7.25,7.12,1.23,1.2,1.24,1.22,11.38,11.12,11.49,11.28
600000,2005-06-10,2005-06-11,15026148,108638000,7.12,7.06,7.37,7.17,1.22,1.21,1.26,1.23,11.28,11.19,11.68,11.36
600000,2005-06-13,2005-06-14,5960992,42343800,7.17,7.01,7.26,7.11,1.23,1.2,1.24,1.21,11.36,11.11,11.5,11.26
600000,2005-06-14,2005-06-15,5462977,38853900,7.14,7.05,7.18,7.07,1.22,1.2,1.23,1.21,11.31,11.17,11.38,11.2
600000,2005-06-15,2005-06-16,4128872,28871200,7.05,6.95,7.08,6.99,1.2,1.19,1.21,1.19,11.17,11.01,11.22,11.07
600000,2005-06-16,2005-06-17,22167968,160863008,7.01,7.01,7.34,7.32,1.2,1.2,1.25,1.25,11.11,11.11,11.63,11.6
600000,2005-06-17,2005-06-18,18757743,139195008,7.34,7.25,7.52,7.46,1.25,1.24,1.29,1.27,11.63,11.49,11.91,11.82
600000,2005-06-20,2005-06-21,20977800,158858000,7.52,7.39,7.7,7.56,1.29,1.26,1.32,1.29,11.91,11.71,12.2,11.98
600000,2005-06-21,2005-06-22,14459212,110123000,7.59,7.5,7.71,7.6,1.3,1.28,1.32,1.3,12.02,11.88,12.21,12.04
600000,2005-06-22,2005-06-23,13254828,101702000,7.57,7.54,7.74,7.72,1.29,1.29,1.32,1.32,11.99,11.95,12.26,12.23
600000,2005-06-23,2005-06-24,8828622,67430096,7.75,7.55,7.76,7.6,1.32,1.29,1.33,1.3,12.28,11.96,12.29,12.04
600000,2005-06-24,2005-06-25,13268322,100291000,7.55,7.47,7.69,7.62,1.29,1.28,1.31,1.3,11.96,11.83,12.18,12.07
600000,2005-06-27,2005-06-28,11766990,91111104,7.75,7.6,7.85,7.66,1.32,1.3,1.34,1.31,12.28,12.04,12.44,12.14
600000,2005-06-29,2005-06-30,6014257,45370200,7.6,7.45,7.62,7.53,1.3,1.27,1.3,1.29,12.04,11.8,12.07,11.93
600000,2005-06-30,2005-07-01,7203510,54111200,7.51,7.41,7.8,7.65,1.28,1.27,1.33,1.31,11.9,11.74,12.36,12.12
600000,2005-07-01,2005-07-02,4708699,34712700,7.58,7.31,7.58,7.36,1.3,1.25,1.3,1.26,12.01,11.58,12.01,11.66
600000,2005-07-04,2005-07-05,3088082,22746000,7.3,7.26,7.44,7.43,1.25,1.24,1.27,1.27,11.57,11.5,11.79,11.77
600000,2005-07-05,2005-07-06,2578288,19124000,7.43,7.3,7.5,7.4,1.27,1.25,1.28,1.26,11.77,11.57,11.88,11.72
600000,2005-07-06,2005-07-07,2213015,16486300,7.43,7.38,7.51,7.41,1.27,1.26,1.28,1.27,11.77,11.69,11.9,11.74
600000,2005-07-07,2005-07-08,2141629,15802500,7.38,7.31,7.5,7.35,1.26,1.25,1.28,1.26,11.69,11.58,11.88,11.64
600000,2005-07-08,2005-07-09,2701700,19694600,7.35,7.2,7.36,7.22,1.26,1.23,1.26,1.23,11.64,11.41,11.66,11.44
600000,2005-07-11,2005-07-12,3503062,25864800,7.31,7.3,7.46,7.32,1.25,1.25,1.27,1.25,11.58,11.57,11.82,11.6
600000,2005-07-12,2005-07-13,19593121,152436000,7.3,7.25,8.03,7.87,1.25,1.24,1.37,1.34,11.57,11.49,12.72,12.47
600000,2005-07-13,2005-07-14,5927949,46024500,7.8,7.69,7.85,7.73,1.33,1.31,1.34,1.32,12.36,12.18,12.44,12.25
600000,2005-07-14,2005-07-15,4311603,33606700,7.7,7.68,7.86,7.77,1.32,1.31,1.34,1.33,12.2,12.17,12.45,12.31
600000,2005-07-15,2005-07-16,7077735,55326600,7.78,7.76,7.89,7.79,1.33,1.33,1.35,1.33,12.33,12.29,12.5,12.34
600000,2005-07-18,2005-07-19,6364091,49897000,7.75,7.72,7.92,7.89,1.32,1.32,1.35,1.35,12.28,12.23,12.55,12.5
600000,2005-07-19,2005-07-20,11374754,90903000,7.89,7.83,8.13,7.92,1.35,1.34,1.39,1.35,12.5,12.4,12.88,12.55
600000,2005-07-20,2005-07-21,6399088,50860700,7.9,7.85,8.08,7.9,1.35,1.34,1.38,1.35,12.52,12.44,12.8,12.52
600000,2005-07-21,2005-07-22,6385812,50054400,7.92,7.76,7.98,7.92,1.35,1.33,1.36,1.35,12.55,12.29,12.64,12.55
600000,2005-07-22,2005-07-23,22837453,186836000,8.02,7.96,8.32,8.18,1.37,1.36,1.42,1.4,12.71,12.61,13.18,12.96
600000,2005-07-25,2005-07-26,11844469,97962496,8.2,8.12,8.34,8.27,1.4,1.39,1.43,1.41,12.99,12.86,13.21,13.1
600000,2005-07-26,2005-07-27,15365974,128993000,8.22,8.21,8.5,8.31,1.4,1.4,1.45,1.42,13.02,13.01,13.47,13.17
600000,2005-07-27,2005-07-28,8542881,70448096,8.3,8.17,8.35,8.3,1.42,1.4,1.43,1.42,13.15,12.94,13.23,13.15
600000,2005-07-28,2005-07-29,8013954,66661800,8.3,8.2,8.4,8.28,1.42,1.4,1.44,1.41,13.15,12.99,13.31,13.12
600000,2005-07-29,2005-07-30,7348761,60892400,8.26,8.2,8.34,8.34,1.41,1.4,1.43,1.43,13.09,12.99,13.21,13.21
600000,2005-08-01,2005-08-02,9984427,81689104,8.33,8.09,8.39,8.13,1.42,1.38,1.43,1.39,13.2,12.82,13.29,12.88
600000,2005-08-02,2005-08-03,7460333,60894800,8.1,8.1,8.22,8.21,1.38,1.38,1.4,1.4,12.83,12.83,13.02,13.01
600000,2005-08-03,2005-08-04,8978781,74223504,8.22,8.19,8.33,8.22,1.4,1.4,1.42,1.4,13.02,12.98,13.2,13.02
600000,2005-08-04,2005-08-05,4328095,35498100,8.2,8.14,8.28,8.19,1.4,1.39,1.41,1.4,12.99,12.9,13.12,12.98
600000,2005-08-05,2005-08-06,12131598,101762000,8.16,8.15,8.46,8.42,1.39,1.39,1.45,1.44,12.93,12.91,13.4,13.34
600000,2005-08-08,2005-08-09,9471235,80729696,8.46,8.45,8.62,8.47,1.45,1.44,1.47,1.45,13.4,13.39,13.66,13.42
600000,2005-08-09,2005-08-10,6933680,58534300,8.45,8.36,8.54,8.5,1.44,1.43,1.46,1.45,13.39,13.24,13.53,13.47
600000,2005-08-10,2005-08-11,9212643,79531000,8.5,8.45,8.73,8.65,1.45,1.44,1.49,1.48,13.47,13.39,13.83,13.7
600000,2005-08-11,2005-08-12,12860921,112634000,8.65,8.61,8.85,8.76,1.48,1.47,1.51,1.5,13.7,13.64,14.02,13.88
600000,2005-08-12,2005-08-13,10541606,91160800,8.77,8.49,8.86,8.51,1.5,1.45,1.51,1.45,13.89,13.45,14.04,13.48
600000,2005-08-15,2005-08-16,7847637,67129504,8.52,8.48,8.65,8.65,1.46,1.45,1.48,1.48,13.5,13.43,13.7,13.7
600000,2005-08-16,2005-08-17,14383690,124216000,8.68,8.43,8.84,8.49,1.48,1.44,1.51,1.45,13.75,13.36,14.01,13.45
600000,2005-08-17,2005-08-18,10459260,88329104,8.45,8.35,8.6,8.55,1.44,1.43,1.47,1.46,13.39,13.23,13.62,13.55
600000,2005-08-18,2005-08-19,12057470,101216000,8.55,8.18,8.57,8.23,1.46,1.4,1.46,1.41,13.55,12.96,13.58,13.04
600000,2005-08-19,2005-08-20,7468820,62248100,8.2,8.2,8.41,8.38,1.4,1.4,1.44,1.43,12.99,12.99,13.32,13.28
600000,2005-08-22,2005-08-23,4500547,37599900,8.38,8.25,8.42,8.38,1.43,1.41,1.44,1.43,13.28,13.07,13.34,13.28
600000,2005-08-23,2005-08-24,4710632,39126200,8.41,8.23,8.42,8.3,1.44,1.41,1.44,1.42,13.32,13.04,13.34,13.15
600000,2005-08-24,2005-08-25,14006946,118450000,8.35,8.31,8.52,8.47,1.43,1.42,1.46,1.45,13.23,13.17,13.5,13.42
600000,2005-08-25,2005-08-26,4808048,40836800,8.45,8.42,8.57,8.52,1.44,1.44,1.46,1.46,13.39,13.34,13.58,13.5
600000,2005-08-26,2005-08-27,4241434,36157500,8.58,8.47,8.69,8.51,1.47,1.45,1.48,1.45,13.59,13.42,13.77,13.48
600000,2005-08-29,2005-08-30,5049393,43020600,8.51,8.45,8.6,8.45,1.45,1.44,1.47,1.44,13.48,13.39,13.62,13.39
600000,2005-08-30,2005-08-31,2479102,20966300,8.45,8.4,8.51,8.46,1.44,1.44,1.45,1.45,13.39,13.31,13.48,13.4
600000,2005-08-31,2005-09-01,4441681,37564100,8.42,8.4,8.52,8.48,1.44,1.44,1.46,1.45,13.34,13.31,13.5,13.43
600000,2005-09-01,2005-09-02,9449271,80695696,8.48,8.39,8.68,8.62,1.45,1.43,1.48,1.47,13.43,13.29,13.75,13.66
600000,2005-09-02,2005-09-03,5372311,46204700,8.6,8.55,8.65,8.63,1.47,1.46,1.48,1.47,13.62,13.55,13.7,13.67
600000,2005-09-05,2005-09-06,3759295,32341000,8.63,8.54,8.66,8.56,1.47,1.46,1.48,1.46,13.67,13.53,13.72,13.56
600000,2005-09-06,2005-09-07,5841998,49442800,8.54,8.38,8.55,8.4,1.46,1.43,1.46,1.44,13.53,13.28,13.55,13.31
600000,2005-09-07,2005-09-08,5514375,46284900,8.39,8.31,8.47,8.44,1.43,1.42,1.45,1.44,13.29,13.17,13.42,13.37
600000,2005-09-08,2005-09-09,6438506,54570000,8.46,8.4,8.55,8.54,1.45,1.44,1.46,1.46,13.4,13.31,13.55,13.53
600000,2005-09-09,2005-09-10,4444760,37956700,8.52,8.46,8.58,8.48,1.46,1.45,1.47,1.45,13.5,13.4,13.59,13.43
600000,2005-09-12,2005-09-13,6682812,57566300,8.5,8.5,8.67,8.61,1.45,1.45,1.48,1.47,13.47,13.47,13.74,13.64
600000,2005-09-13,2005-09-14,3485357,29959900,8.61,8.52,8.64,8.64,1.47,1.46,1.48,1.48,13.64,13.5,13.69,13.69
600000,2005-09-14,2005-09-15,11114345,98245200,8.64,8.61,8.96,8.85,1.48,1.47,1.53,1.51,13.69,13.64,14.2,14.02
600000,2005-09-15,2005-09-16,3484533,30766100,8.86,8.8,8.88,8.86,1.51,1.5,1.52,1.51,14.04,13.94,14.07,14.04
